,datetime,open,high,low,close,volume,OHLC_avg
1200,2016-11-17,4.19,4.22,4.14,4.15,10611600,4.175000000000001
1201,2016-11-18,4.2,4.21,4.15,4.16,6631700,4.18
1202,2016-11-21,4.16,4.18,4.14,4.17,6049500,4.1625
1203,2016-11-22,4.17,4.2,4.16,4.19,7696800,4.180000000000001
1204,2016-11-23,4.15,4.2,4.13,4.19,6472600,4.1675
1205,2016-11-25,4.34,4.36,4.31,4.33,8090000,4.334999999999999
1206,2016-11-28,4.28,4.29,4.24,4.26,8120800,4.2675
1207,2016-11-29,4.27,4.31,4.26,4.29,6298800,4.2825
1208,2016-11-30,4.32,4.33,4.29,4.3,10212900,4.3100000000000005
1209,2016-12-01,4.3,4.31,4.25,4.25,7047400,4.2775
1210,2016-12-02,4.23,4.26,4.2,4.23,6893700,4.23
1211,2016-12-05,4.33,4.51,4.32,4.51,18421000,4.4175
1212,2016-12-06,4.54,4.6,4.51,4.57,18245300,4.555
1213,2016-12-07,4.62,4.73,4.61,4.7,17711600,4.665
1214,2016-12-08,4.63,4.65,4.56,4.58,22302200,4.605
1215,2016-12-09,4.6,4.65,4.58,4.62,12020400,4.6125
1216,2016-12-12,4.61,4.67,4.6,4.63,15823100,4.6275
1217,2016-12-13,4.7,4.79,4.7,4.74,12149100,4.7325
1218,2016-12-14,4.74,4.8,4.7,4.7,15086100,4.734999999999999
1219,2016-12-15,4.71,4.77,4.68,4.72,13169400,4.72
1220,2016-12-16,4.86,4.93,4.84,4.88,13242300,4.8774999999999995
1221,2016-12-19,4.93,4.94,4.87,4.89,13690200,4.907500000000001
1222,2016-12-20,4.88,4.92,4.86,4.9,16273300,4.890000000000001
1223,2016-12-21,4.96,4.99,4.67,4.76,29817600,4.845
1224,2016-12-22,4.75,4.76,4.71,4.72,9596300,4.734999999999999
1225,2016-12-23,4.84,4.89,4.83,4.88,9611800,4.86
1226,2016-12-27,4.92,4.93,4.9,4.91,6461800,4.915
1227,2016-12-28,4.86,4.86,4.78,4.8,7878300,4.825
1228,2016-12-29,4.84,4.87,4.8,4.83,8880300,4.835000000000001
1229,2016-12-30,4.87,4.88,4.78,4.81,12208500,4.835
1230,2017-01-03,4.76,4.79,4.75,4.77,7883000,4.7675
1231,2017-01-04,4.8,4.85,4.79,4.84,10247100,4.819999999999999
1232,2017-01-05,4.85,4.92,4.83,4.9,9878400,4.875
1233,2017-01-06,4.93,4.99,4.9,4.92,18078800,4.9350000000000005
1234,2017-01-09,4.86,4.88,4.78,4.83,14555100,4.8375
1235,2017-01-10,4.85,4.86,4.81,4.84,7725100,4.84
1236,2017-01-11,4.78,4.78,4.74,4.78,8978200,4.7700000000000005
1237,2017-01-12,4.7,4.71,4.66,4.7,15366500,4.6925
1238,2017-01-13,4.77,4.8,4.71,4.75,17246200,4.7575
1239,2017-01-17,4.75,4.77,4.7,4.74,9241400,4.74
1240,2017-01-18,4.69,4.74,4.68,4.69,6642200,4.7
1241,2017-01-19,4.7,4.74,4.7,4.74,7660700,4.720000000000001
1242,2017-01-20,4.75,4.77,4.71,4.76,6356100,4.7475000000000005
1243,2017-01-23,4.68,4.68,4.62,4.68,8763000,4.665
1244,2017-01-24,4.62,4.69,4.6,4.67,21812500,4.645
1245,2017-01-25,4.59,4.63,4.58,4.62,18014400,4.6049999999999995
1246,2017-01-26,4.75,4.77,4.68,4.72,14585100,4.7299999999999995
1247,2017-01-27,4.63,4.67,4.61,4.64,11951600,4.6375
1248,2017-01-30,4.64,4.64,4.51,4.54,17068400,4.5825
1249,2017-01-31,4.55,4.56,4.5,4.52,9486300,4.5325
1250,2017-02-01,4.54,4.59,4.52,4.57,10438800,4.555
1251,2017-02-02,4.82,4.89,4.77,4.82,44650800,4.825
1252,2017-02-03,4.83,4.85,4.79,4.83,11863100,4.824999999999999
1253,2017-02-06,4.76,4.78,4.73,4.75,13365300,4.755
1254,2017-02-07,4.88,4.89,4.84,4.86,11131500,4.8675
1255,2017-02-08,4.89,4.92,4.86,4.88,8520700,4.887499999999999
1256,2017-02-09,4.88,4.94,4.88,4.89,12750800,4.8975
1257,2017-02-10,4.89,4.91,4.86,4.88,6968600,4.885
1258,2017-02-13,4.94,5.0,4.93,4.96,15403800,4.9575000000000005
1259,2017-02-14,4.97,4.99,4.95,4.97,7871400,4.97
1260,2017-02-15,4.96,5.01,4.95,5.0,12330400,4.9799999999999995
1261,2017-02-16,5.05,5.09,5.04,5.07,14644500,5.0625
1262,2017-02-17,5.01,5.05,4.99,5.05,7214600,5.0249999999999995
1263,2017-02-21,5.03,5.09,5.03,5.09,15021200,5.0600000000000005
1264,2017-02-22,5.03,5.11,5.01,5.1,16665000,5.0625
1265,2017-02-23,5.15,5.21,5.11,5.15,21960700,5.154999999999999
1266,2017-02-24,5.1,5.18,5.09,5.14,11574400,5.1274999999999995
1267,2017-02-27,5.16,5.21,5.14,5.18,11384900,5.1725
1268,2017-02-28,5.13,5.18,5.12,5.14,9258700,5.1425
1269,2017-03-01,5.17,5.29,5.17,5.26,20319300,5.2225
1270,2017-03-02,5.21,5.25,5.2,5.22,19057200,5.22
1271,2017-03-03,5.26,5.29,5.23,5.28,11993000,5.265000000000001
1272,2017-03-06,5.29,5.3,5.26,5.28,7381800,5.2825
1273,2017-03-07,5.23,5.25,5.21,5.23,8366700,5.23
1274,2017-03-08,5.19,5.22,5.16,5.18,8487400,5.1875
1275,2017-03-09,5.26,5.29,5.25,5.28,6879600,5.2700000000000005
1276,2017-03-10,5.33,5.38,5.32,5.37,9750400,5.3500000000000005
1277,2017-03-13,5.35,5.37,5.34,5.36,6772700,5.3549999999999995
1278,2017-03-14,5.34,5.34,5.3,5.34,4769900,5.33
1279,2017-03-15,5.32,5.39,5.3,5.37,8469500,5.345000000000001
1280,2017-03-16,5.41,5.48,5.41,5.45,10505800,5.4375
1281,2017-03-17,5.49,5.5,5.45,5.46,9137300,5.4750000000000005
1282,2017-03-20,5.53,5.57,5.5,5.54,18719800,5.535
1283,2017-03-21,5.54,5.56,5.4,5.4,18328900,5.475
1284,2017-03-22,5.35,5.39,5.3,5.39,14704000,5.3575
1285,2017-03-23,5.35,5.41,5.33,5.38,7050700,5.3675
1286,2017-03-24,5.37,5.41,5.35,5.37,7708600,5.375000000000001
1287,2017-03-27,5.42,5.5,5.41,5.46,11703200,5.4475
1288,2017-03-28,5.42,5.45,5.37,5.4,14205700,5.41
1289,2017-03-29,5.35,5.38,5.33,5.36,10611200,5.355
1290,2017-03-30,5.33,5.38,5.32,5.33,8437900,5.34
1291,2017-03-31,5.36,5.43,5.35,5.42,8723600,5.390000000000001
1292,2017-04-03,5.38,5.38,5.28,5.33,8906400,5.342499999999999
1293,2017-04-04,5.3,5.36,5.29,5.36,8675300,5.3275
1294,2017-04-05,5.28,5.29,5.18,5.18,14430800,5.2325
1295,2017-04-06,5.23,5.29,5.22,5.23,10637600,5.2425
1296,2017-04-07,5.26,5.31,5.25,5.28,5663200,5.275
1297,2017-04-10,5.32,5.35,5.3,5.31,6250400,5.319999999999999
1298,2017-04-11,5.27,5.3,5.21,5.27,8194700,5.2625
1299,2017-04-12,5.29,5.31,5.25,5.28,10323800,5.2825
1300,2017-04-13,5.26,5.29,5.22,5.22,7600400,5.2475
1301,2017-04-17,5.23,5.29,5.23,5.26,3136300,5.2524999999999995
1302,2017-04-18,5.24,5.26,5.19,5.23,6489700,5.23
1303,2017-04-19,5.22,5.24,5.17,5.17,11528600,5.2
1304,2017-04-20,5.29,5.33,5.25,5.27,20536800,5.285
1305,2017-04-21,5.24,5.24,5.17,5.22,14189600,5.2175
1306,2017-04-24,5.42,5.42,5.35,5.38,27273200,5.392499999999999
1307,2017-04-25,5.44,5.46,5.4,5.43,23616500,5.4325
1308,2017-04-26,5.4,5.44,5.36,5.37,23249400,5.3925
1309,2017-04-27,5.7,5.78,5.59,5.72,62358500,5.6975
1310,2017-04-28,5.76,5.78,5.67,5.73,30801500,5.735
1311,2017-05-01,5.74,5.77,5.72,5.77,11869600,5.75
1312,2017-05-02,5.84,5.87,5.82,5.84,26115600,5.8425
1313,2017-05-03,5.86,6.0,5.84,5.88,13686900,5.895
1314,2017-05-04,5.97,6.03,5.97,6.03,19677700,6.0
1315,2017-05-05,6.11,6.19,6.09,6.18,30516400,6.1425
1316,2017-05-08,6.08,6.15,6.07,6.13,19731500,6.1075
1317,2017-05-09,6.14,6.19,6.13,6.18,17102600,6.16
1318,2017-05-10,6.09,6.15,6.07,6.14,22213800,6.112500000000001
1319,2017-05-11,6.14,6.16,6.05,6.12,16353600,6.117500000000001
1320,2017-05-12,6.17,6.19,6.15,6.17,8923400,6.17
1321,2017-05-15,6.23,6.26,6.21,6.21,11908900,6.2275
1322,2017-05-16,6.28,6.31,6.25,6.28,11789800,6.28
1323,2017-05-17,6.22,6.23,6.1,6.11,17810500,6.164999999999999
1324,2017-05-18,6.09,6.17,6.06,6.11,22597900,6.1075
1325,2017-05-19,6.18,6.23,6.17,6.18,15210000,6.1899999999999995
1326,2017-05-22,6.21,6.24,6.16,6.21,21738800,6.205
1327,2017-05-23,6.64,6.65,6.48,6.54,40443300,6.5775
1328,2017-05-24,6.43,6.46,6.35,6.39,30848500,6.407500000000001
1329,2017-05-25,6.37,6.43,6.36,6.4,17939000,6.390000000000001
1330,2017-05-26,6.39,6.42,6.37,6.38,11264100,6.39
1331,2017-05-30,6.38,6.38,6.29,6.34,16104300,6.3475
1332,2017-05-31,6.4,6.42,6.28,6.32,19869900,6.355
1333,2017-06-01,6.44,6.54,6.42,6.49,20838300,6.4725
1334,2017-06-02,6.58,6.6,6.53,6.55,14477100,6.565
1335,2017-06-05,6.46,6.54,6.45,6.54,13736500,6.4975
1336,2017-06-06,6.43,6.52,6.42,6.46,15317800,6.4575
1337,2017-06-07,6.58,6.59,6.49,6.54,17058000,6.55
1338,2017-06-08,6.53,6.54,6.47,6.52,13078000,6.515
1339,2017-06-09,6.5,6.52,6.28,6.4,21430800,6.425000000000001
1340,2017-06-12,6.35,6.39,6.27,6.35,20020500,6.34
1341,2017-06-13,6.44,6.46,6.38,6.42,12232000,6.425000000000001
1342,2017-06-14,6.48,6.48,6.33,6.38,17573800,6.4174999999999995
1343,2017-06-15,6.28,6.36,6.27,6.33,14324600,6.3100000000000005
1344,2017-06-16,6.34,6.41,6.32,6.4,11104800,6.3675
1345,2017-06-19,6.42,6.47,6.42,6.46,11765400,6.442500000000001
1346,2017-06-20,6.46,6.47,6.37,6.37,14037800,6.4175
1347,2017-06-21,6.34,6.39,6.33,6.39,13080700,6.362500000000001
1348,2017-06-22,6.39,6.42,6.36,6.38,11325700,6.387499999999999
1349,2017-06-23,6.34,6.41,6.33,6.39,10136400,6.3675
1350,2017-06-26,6.43,6.46,6.34,6.34,14180700,6.3925
1351,2017-06-27,6.29,6.32,6.26,6.28,11388500,6.2875
1352,2017-06-28,6.32,6.36,6.28,6.36,16737800,6.33
1353,2017-06-29,6.28,6.29,6.1,6.17,21632100,6.210000000000001
1354,2017-06-30,6.17,6.18,6.09,6.16,13375500,6.1499999999999995
1355,2017-07-03,6.18,6.21,6.15,6.15,6618100,6.172499999999999
1356,2017-07-05,6.23,6.24,6.18,6.22,14404700,6.217499999999999
1357,2017-07-06,6.12,6.18,6.11,6.14,14174100,6.1375
1358,2017-07-07,6.17,6.26,6.16,6.25,11906700,6.21
1359,2017-07-10,6.19,6.28,6.19,6.26,10418900,6.23
1360,2017-07-11,6.2,6.25,6.16,6.24,11783500,6.2125
1361,2017-07-12,6.28,6.38,6.27,6.34,11561500,6.3175
1362,2017-07-13,6.3,6.33,6.27,6.33,10371200,6.307499999999999
1363,2017-07-14,6.27,6.33,6.26,6.33,7725700,6.297499999999999
1364,2017-07-17,6.3,6.34,6.29,6.31,7178600,6.31
1365,2017-07-18,6.14,6.18,6.12,6.14,12397400,6.1450000000000005
1366,2017-07-19,6.22,6.26,6.19,6.22,8283600,6.2225
1367,2017-07-20,6.25,6.28,6.21,6.26,9905500,6.25
1368,2017-07-21,6.21,6.23,6.15,6.2,9102500,6.197500000000001
1369,2017-07-24,6.22,6.24,6.18,6.23,7808400,6.2175
1370,2017-07-25,6.15,6.19,6.13,6.16,12320100,6.1575
1371,2017-07-26,6.18,6.21,6.15,6.17,12337400,6.1775
1372,2017-07-27,6.44,6.48,6.28,6.37,27359800,6.392500000000001
1373,2017-07-28,6.31,6.41,6.28,6.4,17284800,6.35
1374,2017-07-31,6.38,6.41,6.32,6.39,21628400,6.375
1375,2017-08-01,6.5,6.55,6.46,6.54,19082300,6.5125
1376,2017-08-02,6.58,6.59,6.51,6.52,9977300,6.55
1377,2017-08-03,6.55,6.57,6.53,6.54,7391200,6.5475
1378,2017-08-04,6.58,6.59,6.52,6.52,7333600,6.552499999999999
1379,2017-08-07,6.51,6.53,6.48,6.5,8399500,6.505
1380,2017-08-08,6.5,6.52,6.42,6.44,9149100,6.47
1381,2017-08-09,6.35,6.38,6.33,6.36,7386000,6.355
1382,2017-08-10,6.34,6.37,6.25,6.25,11469100,6.3025
1383,2017-08-11,6.24,6.28,6.2,6.26,9597700,6.244999999999999
1384,2017-08-14,6.31,6.34,6.3,6.33,6440000,6.32
1385,2017-08-15,6.35,6.35,6.3,6.33,5117100,6.3325
1386,2017-08-16,6.35,6.38,6.33,6.36,5496300,6.355
1387,2017-08-17,6.32,6.34,6.23,6.25,10628100,6.285
1388,2017-08-18,6.17,6.21,6.13,6.19,10104300,6.175
1389,2017-08-21,6.17,6.19,6.13,6.15,7115200,6.16
1390,2017-08-22,6.2,6.24,6.19,6.23,5144000,6.215000000000001
1391,2017-08-23,6.22,6.25,6.19,6.25,9144900,6.2275
1392,2017-08-24,6.19,6.22,6.15,6.16,13842200,6.180000000000001
1393,2017-08-25,6.21,6.25,6.19,6.21,9583700,6.215000000000001
1394,2017-08-28,6.21,6.24,6.2,6.21,6847700,6.215
1395,2017-08-29,6.14,6.21,6.12,6.2,7419500,6.1674999999999995
1396,2017-08-30,6.19,6.19,6.14,6.18,7772600,6.175
1397,2017-08-31,6.17,6.2,6.14,6.18,7805600,6.1725
1398,2017-09-01,6.26,6.29,6.21,6.22,6045400,6.245
1399,2017-09-05,6.18,6.19,6.07,6.1,15635200,6.135
1400,2017-09-06,6.15,6.17,6.11,6.16,9978200,6.1475
1401,2017-09-07,6.25,6.26,6.17,6.19,12460100,6.2175
1402,2017-09-08,6.06,6.07,5.98,5.99,17434300,6.025
1403,2017-09-11,6.1,6.13,6.05,6.08,11624800,6.09
1404,2017-09-12,6.11,6.12,6.06,6.09,14846400,6.095
1405,2017-09-13,6.03,6.04,6.0,6.02,7386800,6.0225
1406,2017-09-14,5.99,6.01,5.97,6.01,7923300,5.994999999999999
1407,2017-09-15,6.19,6.22,6.15,6.16,18842600,6.180000000000001
1408,2017-09-18,6.22,6.26,6.18,6.21,14686700,6.2175
1409,2017-09-19,6.25,6.26,6.2,6.22,13112600,6.2325
1410,2017-09-20,6.24,6.24,6.1,6.18,13618400,6.1899999999999995
1411,2017-09-21,6.1,6.12,6.04,6.05,16489000,6.0775
1412,2017-09-22,5.98,6.05,5.97,6.0,14153800,6.0
1413,2017-09-25,5.99,6.01,5.93,5.93,10402400,5.965
1414,2017-09-26,5.92,5.97,5.9,5.92,12210800,5.9275
1415,2017-09-27,5.9,5.91,5.83,5.88,12606100,5.88
1416,2017-09-28,5.91,5.92,5.87,5.9,7992200,5.9
1417,2017-09-29,5.91,6.0,5.89,5.98,9594700,5.945
1418,2017-10-02,5.95,6.01,5.93,5.98,10977600,5.9675
1419,2017-10-03,6.0,6.0,5.96,5.97,6754500,5.9825
1420,2017-10-04,5.93,5.94,5.9,5.92,7369800,5.922500000000001
1421,2017-10-05,5.91,5.95,5.9,5.93,6409800,5.922499999999999
1422,2017-10-06,5.89,5.92,5.87,5.91,7150500,5.8975
1423,2017-10-09,5.93,5.95,5.91,5.92,5546400,5.9275
1424,2017-10-10,5.96,5.97,5.87,5.92,13350400,5.93
1425,2017-10-11,5.89,5.89,5.85,5.88,7702800,5.8774999999999995
1426,2017-10-12,5.82,5.86,5.79,5.83,8777500,5.824999999999999
1427,2017-10-13,5.92,5.94,5.9,5.93,10651100,5.922499999999999
1428,2017-10-16,5.91,5.93,5.85,5.87,7181500,5.89
1429,2017-10-17,5.85,5.86,5.82,5.83,6370900,5.84
1430,2017-10-18,5.88,5.89,5.84,5.86,4605100,5.8675
1431,2017-10-19,5.8,5.87,5.79,5.82,6489800,5.82
1432,2017-10-20,6.02,6.11,6.0,6.08,18361400,6.0525
1433,2017-10-23,6.06,6.08,6.02,6.03,7990800,6.0475
1434,2017-10-24,6.01,6.02,5.97,5.99,5799100,5.9975000000000005
1435,2017-10-25,6.0,6.05,5.95,6.05,14481600,6.0125
1436,2017-10-26,4.92,5.0,4.75,4.76,75364400,4.8575
1437,2017-10-27,4.99,5.0,4.82,4.91,43810500,4.93
1438,2017-10-30,4.83,4.87,4.8,4.82,20413100,4.83
1439,2017-10-31,4.89,4.9,4.85,4.89,15207900,4.882499999999999
1440,2017-11-01,4.92,5.0,4.91,4.94,15602700,4.9425
1441,2017-11-02,4.99,5.03,4.97,5.03,12914200,5.005
1442,2017-11-03,4.98,4.98,4.91,4.97,10047800,4.96
1443,2017-11-06,5.03,5.14,5.03,5.09,21454900,5.0725
1444,2017-11-07,4.95,5.08,4.95,5.05,27925500,5.0075
1445,2017-11-08,5.01,5.05,5.0,5.05,16215100,5.0275
1446,2017-11-09,4.93,4.97,4.92,4.96,18512500,4.944999999999999
1447,2017-11-10,4.91,4.95,4.88,4.91,19810100,4.9125
1448,2017-11-13,4.85,4.89,4.84,4.86,10543300,4.859999999999999
1449,2017-11-14,4.83,4.84,4.79,4.83,8623100,4.8225
1450,2017-11-15,4.85,4.89,4.82,4.84,15281100,4.85
1451,2017-11-16,4.9,4.95,4.88,4.92,14750100,4.9125
1452,2017-11-17,4.95,4.97,4.91,4.94,8117700,4.9425
1453,2017-11-20,5.01,5.05,4.99,5.01,17627800,5.015
1454,2017-11-21,5.01,5.07,5.01,5.05,15375500,5.035
1455,2017-11-22,5.04,5.06,5.02,5.05,7396500,5.0424999999999995
1456,2017-11-24,5.1,5.11,5.06,5.08,3944700,5.0875
1457,2017-11-27,5.01,5.05,5.0,5.01,9255100,5.0175
1458,2017-11-28,5.01,5.07,5.0,5.05,12832300,5.0325
1459,2017-11-29,5.03,5.04,4.96,5.02,21255400,5.0125
1460,2017-11-30,4.98,5.05,4.97,5.01,16616800,5.0024999999999995
1461,2017-12-01,4.95,4.97,4.9,4.95,11759700,4.9425
1462,2017-12-04,4.79,4.8,4.73,4.74,18383300,4.765000000000001
1463,2017-12-05,4.76,4.78,4.7,4.7,14754100,4.734999999999999
1464,2017-12-06,4.7,4.76,4.68,4.72,10901500,4.715
1465,2017-12-07,4.69,4.72,4.62,4.63,15909600,4.665
1466,2017-12-08,4.63,4.65,4.61,4.64,9519600,4.6325
1467,2017-12-11,4.6,4.62,4.57,4.58,19692000,4.592499999999999
1468,2017-12-12,4.56,4.57,4.51,4.55,17256700,4.547499999999999
1469,2017-12-13,4.63,4.72,4.62,4.68,18893700,4.6625
1470,2017-12-14,4.65,4.67,4.61,4.61,7906300,4.635
1471,2017-12-15,4.64,4.65,4.58,4.61,19009600,4.62
1472,2017-12-18,4.68,4.71,4.67,4.69,8309000,4.6875
1473,2017-12-19,4.72,4.73,4.66,4.67,6291900,4.695
1474,2017-12-20,4.64,4.64,4.6,4.62,11700600,4.625
1475,2017-12-21,4.7,4.83,4.69,4.79,23144100,4.7525
1476,2017-12-22,4.82,4.83,4.75,4.78,7492000,4.795
1477,2017-12-26,4.77,4.8,4.74,4.78,7646400,4.7725
1478,2017-12-27,4.72,4.76,4.7,4.73,11006700,4.7275
1479,2017-12-28,4.7,4.73,4.69,4.71,9542000,4.7075000000000005
1480,2017-12-29,4.69,4.7,4.66,4.66,10836600,4.6775
1481,2018-01-02,4.72,4.78,4.68,4.76,11234500,4.734999999999999
1482,2018-01-03,4.79,4.83,4.78,4.83,9007200,4.807500000000001
1483,2018-01-04,4.88,4.91,4.86,4.89,9894300,4.885
1484,2018-01-05,4.87,4.92,4.84,4.92,14412000,4.887499999999999
1485,2018-01-08,4.87,4.89,4.86,4.88,10336900,4.875
1486,2018-01-09,4.89,4.91,4.87,4.9,8068000,4.8925
1487,2018-01-10,4.83,4.86,4.79,4.85,16296900,4.8325
1488,2018-01-11,4.82,4.83,4.8,4.82,9882300,4.8175
1489,2018-01-12,4.85,4.88,4.82,4.87,7052700,4.855
1490,2018-01-16,4.97,4.98,4.92,4.96,12399900,4.9575
1491,2018-01-17,4.97,5.0,4.94,4.95,10801700,4.965
1492,2018-01-18,4.87,4.91,4.82,4.84,16379300,4.86
1493,2018-01-19,4.9,4.91,4.83,4.84,12564600,4.87
1494,2018-01-22,4.89,4.92,4.85,4.9,16071200,4.89
1495,2018-01-23,4.9,4.93,4.9,4.92,6856700,4.9125
1496,2018-01-24,4.9,4.93,4.88,4.91,12963800,4.905
1497,2018-01-25,4.89,4.89,4.76,4.8,23514100,4.835
1498,2018-01-26,4.82,4.84,4.77,4.81,21352800,4.81
1499,2018-01-29,4.9,4.97,4.89,4.96,35356400,4.930000000000001
1500,2018-01-30,4.94,4.96,4.91,4.96,11555100,4.9425
1501,2018-01-31,4.84,4.85,4.75,4.81,26258900,4.8125
1502,2018-02-01,5.35,5.61,5.3,5.4,68413500,5.415000000000001
1503,2018-02-02,5.51,5.53,5.38,5.4,33167200,5.455
1504,2018-02-05,5.51,5.57,5.29,5.32,38115100,5.4225
1505,2018-02-06,5.39,5.55,5.38,5.51,54179800,5.4575
1506,2018-02-07,5.55,5.61,5.49,5.51,25095100,5.539999999999999
1507,2018-02-08,5.5,5.51,5.35,5.36,26385900,5.43
1508,2018-02-09,5.44,5.48,5.23,5.4,27551400,5.387500000000001
1509,2018-02-12,5.49,5.54,5.46,5.51,18404700,5.5
1510,2018-02-13,5.49,5.53,5.48,5.51,13048200,5.5024999999999995
1511,2018-02-14,5.48,5.68,5.47,5.65,23128300,5.57
1512,2018-02-15,5.74,5.76,5.67,5.73,18949100,5.7250000000000005
1513,2018-02-16,5.77,5.8,5.72,5.76,19577300,5.762499999999999
1514,2018-02-20,5.74,5.78,5.7,5.73,14894300,5.7375
1515,2018-02-21,5.75,5.81,5.69,5.69,17741400,5.735
1516,2018-02-22,5.71,5.76,5.69,5.71,13452000,5.7175
1517,2018-02-23,5.71,5.83,5.7,5.8,16355600,5.76
1518,2018-02-26,5.9,5.94,5.87,5.93,11660000,5.91
1519,2018-02-27,5.91,5.95,5.86,5.87,17203900,5.8975
1520,2018-02-28,5.88,5.9,5.79,5.8,11084300,5.8425
1521,2018-03-01,5.77,5.85,5.71,5.76,16240900,5.772499999999999
1522,2018-03-02,5.74,5.79,5.68,5.77,11248900,5.745
1523,2018-03-05,5.78,5.89,5.77,5.85,9389900,5.8225
1524,2018-03-06,5.86,5.88,5.81,5.82,10944700,5.8425
1525,2018-03-07,5.85,5.92,5.82,5.88,13858100,5.8675
1526,2018-03-08,5.92,5.96,5.83,5.87,10851300,5.8950000000000005
1527,2018-03-09,5.88,5.94,5.87,5.89,7642500,5.8950000000000005
1528,2018-03-12,5.9,5.94,5.9,5.93,7853300,5.9175
1529,2018-03-13,5.93,5.94,5.84,5.86,11581700,5.8925
1530,2018-03-14,5.87,5.88,5.78,5.82,17243400,5.8375
1531,2018-03-15,5.8,5.82,5.74,5.76,13826800,5.779999999999999
1532,2018-03-16,5.76,5.79,5.71,5.73,10492100,5.7475000000000005
1533,2018-03-19,5.74,5.76,5.69,5.72,13239100,5.7275
1534,2018-03-20,5.73,5.79,5.71,5.75,10605100,5.745
1535,2018-03-21,5.7,5.73,5.66,5.71,21324200,5.7
1536,2018-03-22,5.55,5.59,5.5,5.5,14228600,5.535
1537,2018-03-23,5.58,5.59,5.44,5.46,17117700,5.5175
1538,2018-03-26,5.54,5.55,5.44,5.54,14440600,5.5175
1539,2018-03-27,5.53,5.55,5.41,5.44,16561800,5.482500000000001
1540,2018-03-28,5.43,5.48,5.4,5.43,19071600,5.4350000000000005
1541,2018-03-29,5.47,5.51,5.45,5.47,11064500,5.475
1542,2018-04-02,5.45,5.47,5.34,5.39,9028500,5.4125
1543,2018-04-03,5.41,5.44,5.38,5.42,11824100,5.4125
1544,2018-04-04,5.33,5.44,5.32,5.43,11377000,5.38
1545,2018-04-05,5.48,5.5,5.41,5.41,11591700,5.45
1546,2018-04-06,5.45,5.5,5.36,5.39,13610100,5.425
1547,2018-04-09,5.45,5.49,5.41,5.41,8937100,5.44
1548,2018-04-10,5.53,5.55,5.48,5.52,18431100,5.5200000000000005
1549,2018-04-11,5.53,5.64,5.53,5.57,14004500,5.5675
1550,2018-04-12,5.58,5.6,5.55,5.56,11087100,5.5725
1551,2018-04-13,5.53,5.56,5.49,5.52,8670000,5.5249999999999995
1552,2018-04-16,5.58,5.66,5.54,5.61,12230900,5.5975
1553,2018-04-17,5.77,5.88,5.73,5.86,24856900,5.81
1554,2018-04-18,5.87,5.89,5.83,5.85,7309800,5.859999999999999
1555,2018-04-19,5.84,5.87,5.82,5.83,10763400,5.84
1556,2018-04-20,6.05,6.11,5.93,5.96,24388300,6.0125
1557,2018-04-23,5.93,5.94,5.86,5.89,11421000,5.905
1558,2018-04-24,5.92,5.96,5.87,5.93,13294400,5.92
1559,2018-04-25,6.01,6.02,5.9,5.92,26474800,5.9625
1560,2018-04-26,5.86,5.98,5.83,5.87,44361200,5.885000000000001
1561,2018-04-27,5.93,6.01,5.93,5.96,18985700,5.9575
1562,2018-04-30,5.98,6.03,5.97,6.01,19859100,5.9975000000000005
1563,2018-05-01,6.0,6.01,5.88,5.93,12682600,5.955
1564,2018-05-02,5.88,5.89,5.76,5.78,20610800,5.827500000000001
1565,2018-05-03,5.87,5.9,5.79,5.89,13567100,5.8625
1566,2018-05-04,5.98,6.12,5.97,6.1,21312600,6.0425
1567,2018-05-07,6.2,6.24,6.17,6.19,11855000,6.2
1568,2018-05-08,6.2,6.29,6.18,6.27,15803800,6.235
1569,2018-05-09,6.27,6.35,6.23,6.35,12256400,6.300000000000001
1570,2018-05-10,6.33,6.41,6.31,6.35,12546900,6.35
1571,2018-05-11,6.36,6.41,6.35,6.38,11567900,6.374999999999999
1572,2018-05-14,6.26,6.37,6.22,6.3,26716900,6.2875
1573,2018-05-15,6.2,6.27,6.18,6.26,10522100,6.227499999999999
1574,2018-05-16,6.23,6.27,6.18,6.24,8480900,6.23
1575,2018-05-17,6.2,6.24,6.17,6.19,8511900,6.2
1576,2018-05-18,6.23,6.25,6.18,6.2,9290100,6.215
1577,2018-05-21,6.22,6.25,6.19,6.24,6046100,6.225
1578,2018-05-22,6.18,6.25,6.17,6.2,8294300,6.2
1579,2018-05-23,6.04,6.1,6.03,6.09,11520700,6.065
1580,2018-05-24,6.1,6.13,6.05,6.09,8673000,6.0925
1581,2018-05-25,6.0,6.14,5.99,6.14,19288900,6.067500000000001
1582,2018-05-29,5.87,5.98,5.86,5.95,32514200,5.915
1583,2018-05-30,5.95,6.0,5.9,5.97,18310700,5.955
1584,2018-05-31,5.8,5.84,5.74,5.79,20110700,5.7925
1585,2018-06-01,5.85,5.86,5.81,5.85,12903700,5.842499999999999
1586,2018-06-04,5.93,5.96,5.91,5.93,11761700,5.9325
1587,2018-06-05,5.93,5.95,5.89,5.9,12669700,5.9175
1588,2018-06-06,5.85,5.91,5.84,5.89,12227500,5.8725000000000005
1589,2018-06-07,5.86,5.89,5.81,5.84,10623000,5.85
1590,2018-06-08,5.86,5.88,5.81,5.84,7495400,5.8475
1591,2018-06-11,5.84,5.93,5.83,5.9,8054700,5.875
